web-scraper-order,web-scraper-start-url,title,abstract,time,link,link-href,author,content,date,categories,image
"1740837400-1214","https://www.letemps.ch/articles?page=15&query=universit%C3%A9","En 2024, la réglementation du sport s’est encore beaucoup jouée devant la justice civile","CHRONIQUE. De plus en plus de décisions qui relèvent normalement des organisations et règles sportives sont prises par des tribunaux étatiques ou imposées par les lois de différents pays, observe Jean-Loup Chappelet, professeur honoraire de l’Université de Lausanne, Idheap","13:15","En 2024, la réglementation du sport s’est encore beaucoup jouée devant la justice civile","https://www.letemps.ch/opinions/en-2024-la-reglementation-du-sport-s-est-encore-beaucoup-jouee-devant-la-justice-civile","[{""author"":""Jean-Loup Chappelet\n            \n              Université de Lausanne, Idheap""}]","En 2024, la réglementation du sport s’est encore beaucoup jouée devant la justice civile","Publié le 27 décembre 2024 à 13:15. / Modifié le 28 décembre 2024 à 21:40.","[]","https://letemps-17455.kxcdn.com/photos/2286318d-d1e7-4e9b-9107-8149ef531b97/small"
"1740837404-1215","https://www.letemps.ch/articles?page=15&query=universit%C3%A9","Lidl ne cesse d’étendre son réseau en Suisse","Les chiffres 2024 du hard discounter parus vendredi témoignent d’une progression continue dans le pays. L’enseigne y a ouvert ses portes il y a 15 ans","15:15","Lidl ne cesse d’étendre son réseau en Suisse","https://www.letemps.ch/economie/lidl-ne-cesse-d-etendre-son-reseau-en-suisse","[{""author"":""Julie Eigenmann""}]","Lidl ne cesse d’étendre son réseau en Suisse","Publié le 27 décembre 2024 à 15:15. / Modifié le 04 février 2025 à 16:37.","[{""categories"":""Économie suisse""},{""categories"":""Commerce""}]","https://letemps-17455.kxcdn.com/photos/96af8dba-e49b-4bff-b4c4-c4db42f17135/small"
"1740837407-1216","https://www.letemps.ch/articles?page=15&query=universit%C3%A9","Un premier cas de grippe aviaire ayant muté dans le corps d’un homme est annoncé","Aux Etats-Unis, les autorités sanitaires annoncent qu’un homme atteint de grippe aviaire a un virus qui aurait muté à l’intérieur de son organisme pour s’adapter aux voies respiratoires humaines. Elles veulent toutefois rassurer","08:00","Un premier cas de grippe aviaire ayant muté dans le corps d’un homme est annoncé","https://www.letemps.ch/sciences/sante/un-premier-cas-de-grippe-aviaire-ayant-mute-dans-le-corps-d-un-homme-est-annonce","[{""author"":""Le Temps avec l’AFP""}]","Un premier cas de grippe aviaire ayant muté dans le corps d’un homme est annoncé","Publié le 28 décembre 2024 à 08:00. / Modifié le 28 décembre 2024 à 10:08.","[]","https://letemps-17455.kxcdn.com/photos/255b7812-bb07-40cf-96f1-ea09444b6145/small"
"1740837411-1217","https://www.letemps.ch/articles?page=15&query=universit%C3%A9","Trip Tropiques pour l’écrivain et rappeur neuchâtelois Jonathan Dumani","Celui qui est aussi poète sonore publie «Le Vrai Visage de la pluie» aux Editions La Veilleuse. Le récit poétique, halluciné et chaleureux de chemins de traverse en Amérique latine","11:53","Trip Tropiques pour l’écrivain et rappeur neuchâtelois Jonathan Dumani","https://www.letemps.ch/culture/trip-tropiques-pour-l-ecrivain-et-rappeur-neuchatelois-jonathan-dumani","[{""author"":""Philippe Simon""}]","Trip Tropiques pour l’écrivain et rappeur neuchâtelois Jonathan Dumani","Publié le 28 décembre 2024 à 11:53. / Modifié le 29 décembre 2024 à 21:25.","[{""categories"":""Entre-Temps""},{""categories"":""Rap & R&B""},{""categories"":""Amérique du Sud""}]","https://letemps-17455.kxcdn.com/photos/8e57991a-2797-4c4a-9ee4-d42813d5c634/small"
"1740837415-1218","https://www.letemps.ch/articles?page=15&query=universit%C3%A9","Plongée dans l’impérialisme de la crotte d’oiseau","Au XIXe siècle, l’Occident s’est pris d’appétit pour le guano péruvien. Une fiente avicole déposée pendant des milliers d’années sur un trio d’îlots à quelques encablures de la côte. Un engrais si riche qu’il sera source de guerres, d’esclavage et donnera le top départ de l’impérialisme américain","16:12","Plongée dans l’impérialisme de la crotte d’oiseau","https://www.letemps.ch/sciences/physique-chimie/plongee-dans-l-imperialisme-de-la-crotte-d-oiseau","[{""author"":""Denis Delbecq""}]","Plongée dans l’impérialisme de la crotte d’oiseau","Publié le 28 décembre 2024 à 16:12. / Modifié le 29 décembre 2024 à 16:06.","[{""categories"":""Histoire""},{""categories"":""Agriculture""},{""categories"":""Etats-Unis""}]","https://letemps-17455.kxcdn.com/photos/6a26ed69-c97c-4e1c-82e6-88522450a4bb/small"
"1740837422-1219","https://www.letemps.ch/articles?page=14&query=universit%C3%A9","Chasseuses d’os: l’histoire contrariée des femmes paléontologues","Les femmes ont très tôt suivi l’essor de la paléontologie. Amatrices éclairées, elles ont collectionné, préparé et illustré, sans être toujours reconnues pour leurs contributions scientifiques. Et elles ont longtemps été tenues à l’écart des fouilles","20:16","Chasseuses d’os: l’histoire contrariée des femmes paléontologues","https://www.letemps.ch/sciences/chasseuses-d-os-l-histoire-contrariee-des-femmes-paleontologues","[{""author"":""Aurélie Coulon""}]","Chasseuses d’os: l’histoire contrariée des femmes paléontologues","Publié le 28 décembre 2024 à 20:16. / Modifié le 29 décembre 2024 à 22:34.","[{""categories"":""Paléontologie""},{""categories"":""Histoire""}]","https://letemps-17455.kxcdn.com/photos/a9460dd6-8419-487b-97df-5b884e9ea3e7/small"
"1740837426-1220","https://www.letemps.ch/articles?page=14&query=universit%C3%A9","Angela Merkel: des Mémoires très allemands","Entre science, conscience et prudence. C’est ainsi que Gilbert Casasus, professeur émérite en Etudes européennes à l’Université de Fribourg et spécialiste de l’Allemagne, résume les Mémoires d’Angela Merkel. Il regrette les quelques zones d’ombre qui restent dans le parcours extraordinaire d’une Allemande presque ordinaire","21:40","Angela Merkel: des Mémoires très allemands","https://www.letemps.ch/opinions/debats/merkel-des-memoires-tres-allemandes","[{""author"":""Gilbert Casasus\n            \n              professeur émérite en Etudes européennes, Université de Fribourg""}]","Angela Merkel: des Mémoires très allemands","Publié le 28 décembre 2024 à 21:40. / Modifié le 29 décembre 2024 à 14:17.","[{""categories"":""Allemagne""},{""categories"":""Histoire""}]","https://letemps-17455.kxcdn.com/photos/e518b56e-48ba-41f1-b823-bfac0da81fbe/small"
"1740837429-1221","https://www.letemps.ch/articles?page=14&query=universit%C3%A9","La médiation en droit pénal des mineurs, un outil encore marginal","Efficace mais rare, la médiation pénale des mineurs concerne principalement les infractions sexuelles commises par des adolescents. Entre 2020 et 2023, elle n’a été utilisée que dans 1,8% des affaires, malgré un taux de réussite élevé lorsqu’elle est mise en œuvre. Résistances judiciaires et disparités cantonales mettent des freins","08:44","La médiation en droit pénal des mineurs, un outil encore marginal","https://www.letemps.ch/suisse/la-mediation-en-droit-penal-des-mineurs-un-outil-encore-marginal","[]","La médiation en droit pénal des mineurs, un outil encore marginal","Publié le 29 décembre 2024 à 08:44. / Modifié le 10 janvier 2025 à 19:26.","[{""categories"":""Justice""}]","https://letemps-17455.kxcdn.com/photos/dee5a825-ab64-4d60-8eaa-c2c6f0acea58/small"
"1740837433-1222","https://www.letemps.ch/articles?page=14&query=universit%C3%A9","Collision avec des oiseaux, mur en bout de piste, modèle de l’avion… Ce que l’on sait du crash de Jeju Air en Corée du Sud","Dimanche matin, un Boeing de la compagnie low-cost coréenne Jeju Air s’écrasait à Muan, au sud-ouest du pays, faisant 179 morts. Comment ce crash est-il devenu la catastrophe aérienne la plus meurtrière de cette décennie? Eléments de réponse","17:14","Collision avec des oiseaux, mur en bout de piste, modèle de l’avion… Ce que l’on sait du crash de Jeju Air en Corée du Sud","https://www.letemps.ch/monde/asie-oceanie/collision-avec-des-oiseaux-mur-en-bout-de-piste-modele-de-l-avion-ce-que-l-on-sait-du-crash-de-jeju-air-en-coree-du-sud","[]","Collision avec des oiseaux, mur en bout de piste, modèle de l’avion… Ce que l’on sait du crash de Jeju Air en Corée du Sud","Publié le 29 décembre 2024 à 17:14. / Modifié le 30 décembre 2024 à 14:06.","[{""categories"":""Transports""}]","https://letemps-17455.kxcdn.com/photos/0ee39b54-10b4-43c0-b88c-a30e581464ec/small"
"1740837436-1223","https://www.letemps.ch/articles?page=14&query=universit%C3%A9","David Pucheu, chercheur en sciences de l’information: «Bitcoin s’inscrit dans la logique de la contre-culture américaine»","La plus célèbre cryptomonnaie a beaucoup fait parler d’elle en 2024. Elle semble désormais avoir pris une place particulière dans la finance mondiale, celle-là même qu’elle devait contourner","19:00","David Pucheu, chercheur en sciences de l’information: «Bitcoin s’inscrit dans la logique de la contre-culture américaine»","https://www.letemps.ch/cyber/crypto/david-pucheu-chercheur-en-sciences-de-l-information-bitcoin-s-inscrit-dans-la-logique-de-la-contre-culture-americaine","[{""author"":""Grégoire Barbey""}]","David Pucheu, chercheur en sciences de l’information: «Bitcoin s’inscrit dans la logique de la contre-culture américaine»","Publié le 29 décembre 2024 à 19:00. / Modifié le 30 décembre 2024 à 05:41.","[]","https://letemps-17455.kxcdn.com/photos/94bf7011-a4b4-4492-9732-c9af14cdf928/small"
"1740837440-1224","https://www.letemps.ch/articles?page=14&query=universit%C3%A9","Quand Jean Ziegler ne voulait plus parler du «Che»","Agé de 90 ans, le sociologue publie un essai de combat contre l'«ordre cannibale», source de tous les maux. Pour mettre fin au capitalisme, il prône l’éveil des consciences par la société civile. Une fois vaincu, c’est le Mystère qui lui succédera. Rencontre","11:58","Quand Jean Ziegler ne voulait plus parler du «Che»","https://www.letemps.ch/suisse/quand-jean-ziegler-ne-voulait-plus-parler-du-che","[{""author"":""Frédéric Koller""}]","Quand Jean Ziegler ne voulait plus parler du «Che»","Publié le 30 décembre 2024 à 11:58. / Modifié le 31 décembre 2024 à 09:26.","[{""categories"":""Géopolitique""},{""categories"":""Sociologie""}]","https://letemps-17455.kxcdn.com/photos/62c8b6a6-5499-42db-b4fb-8f351685ff40/small"
"1740837443-1225","https://www.letemps.ch/articles?page=14&query=universit%C3%A9","La justice new-yorkaise confirme en appel une condamnation au civil de Trump pour agression sexuelle","Le président élu américain a été condamné en appel à payer 5 millions de dollars à une ancienne journaliste, Elizabeth Jean Carroll, qu'il avait agressée sexuellement dans les années 1990. Le républicain a toujours dénoncé une «affaire bidon»","04:23","La justice new-yorkaise confirme en appel une condamnation au civil de Trump pour agression sexuelle","https://www.letemps.ch/monde/la-justice-new-yorkaise-confirme-en-appel-une-condamnation-au-civil-de-trump-pour-agression-sexuelle","[{""author"":""Le Temps avec l’AFP""}]","La justice new-yorkaise confirme en appel une condamnation au civil de Trump pour agression sexuelle","Publié le 31 décembre 2024 à 04:23. / Modifié le 31 décembre 2024 à 11:59.","[{""categories"":""Etats-Unis""},{""categories"":""Justice""},{""categories"":""Donald Trump""}]","https://letemps-17455.kxcdn.com/photos/42835ce5-5fd3-49c4-b5da-16d14a45acda/small"
"1740837447-1226","https://www.letemps.ch/articles?page=14&query=universit%C3%A9","Un juge argentin ordonne l'arrestation de Daniel Ortega pour «violation systématique des droits de l'Homme»","Le gouvernement de Daniel Ortega et sa femme et Rosario Murillo «est peut-être la dictature la plus sanglante qui ait jamais existé sur le continent», selon Dario Richarte, à l'origine de la plainte déposée par des professeurs de l'Université de Buenos Aires","05:42","Un juge argentin ordonne l'arrestation de Daniel Ortega pour «violation systématique des droits de l'Homme»","https://www.letemps.ch/monde/un-juge-argentin-ordonne-l-arrestation-de-daniel-ortega-pour-violation-systematique-des-droits-de-l-homme","[{""author"":""Le Temps avec l’AFP""}]","Un juge argentin ordonne l'arrestation de Daniel Ortega pour «violation systématique des droits de l'Homme»","Publié le 31 décembre 2024 à 05:42.","[{""categories"":""Amérique du Sud""},{""categories"":""Justice""}]","https://letemps-17455.kxcdn.com/photos/7b3939aa-63f9-4f92-aba7-f9712b36817e/small"
"1740837450-1227","https://www.letemps.ch/articles?page=14&query=universit%C3%A9","Les Débats 2024 du «Temps» dans le rétro: un palmarès","Pour des contenus qui ont vocation à confronter les points de vue, à approfondir une réflexion ou à proposer une pensée «autre», établir un palmarès de lectures n’a qu’un intérêt très limité. Mais peut-être ces textes vous ont-ils échappé? Sélection de tribunes et de podcasts","23:25","Les Débats 2024 du «Temps» dans le rétro: un palmarès","https://www.letemps.ch/opinions/debats/les-debats-2024-du-temps-dans-le-retro","[{""author"":""Le Temps""}]","Les Débats 2024 du «Temps» dans le rétro: un palmarès","Publié le 31 décembre 2024 à 23:25. / Modifié le 14 janvier 2025 à 12:57.","[{""categories"":""Hyperlien""}]","https://letemps-17455.kxcdn.com/photos/92820df0-9822-44ab-8d42-6ac6438d8e9e/small"
"1740837454-1228","https://www.letemps.ch/articles?page=14&query=universit%C3%A9","Ruth Dreifuss: «Sur l’Europe, le Conseil fédéral n’a pas le leadership qu’on attend de lui»","Déclassifiés le 1er janvier 2025, les procès-verbaux des séances du Conseil fédéral de 1994 montrent un gouvernement en proie à des hésitations sur l’Europe. Une plongée révélatrice alors que les négociations entre la Suisse et l’UE viennent de s’achever","10:23","Ruth Dreifuss: «Sur l’Europe, le Conseil fédéral n’a pas le leadership qu’on attend de lui»","https://www.letemps.ch/suisse/ruth-dreifuss-sur-l-europe-le-conseil-federal-n-a-pas-le-leadership-qu-on-attend-de-lui","[{""author"":""Valérie de Graffenried""}]","Ruth Dreifuss: «Sur l’Europe, le Conseil fédéral n’a pas le leadership qu’on attend de lui»","Publié le 01 janvier 2025 à 10:23. / Modifié le 30 janvier 2025 à 19:15.","[{""categories"":""Conseil fédéral""},{""categories"":""Géopolitique""},{""categories"":""Suisse - UE""},{""categories"":""Union européenne""}]","https://letemps-17455.kxcdn.com/photos/69544924-04cc-497a-a6ec-2012b9165b89/small"
